region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;code_clpe
Auvergne-Rhône-Alpes;Ardèche;Aubenas;2025;3;23;0;0;2.506;1.301;3.192;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Ardèche;Centre Ardèche;2025;2;15;0;0;2.315;1.216;2.790;0.284;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Cantal;Aurillac;2025;4;22;0;0;2.195;0.767;3.092;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;4;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Cantal;Mauriac;2025;4;17;0;0;2.132;1.205;2.855;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;1;3;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Cantal;Mauriac;2026;1;7;0;0;2.308;2.105;3.107;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Cantal;Saint-Flour;2025;3;11;0;0;2.342;1.000;3.162;;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;3;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Drôme;Drôme - Ardèche Centre;2025;1;7;0;0;1.997;0.446;2.792;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Drôme;Drôme - Ardèche Sud;2025;3;29;0;0;2.057;1.389;2.919;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Drôme;Nord Ardèche - Nord Drôme;2025;2;11;0;0;2.076;2.232;2.956;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Drôme;Vallée de la Drôme;2025;3;33;0;0;1.872;1.072;3.239;0.421;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;3;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Haute-Loire;Brioude;2025;5;44;0;0;2.317;1.697;2.960;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;4;0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025;7;65;0;0;2.523;1.313;3.086;;0.00;0.00;0.00;0.00;0.00;14.29;28.57;0.00;57.14;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;4;0;3;0;0;0.00;14.29;0.00;0.00;0.00;14.29;71.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Haute-Loire;Yssingeaux;2025;6;62;0;0;2.449;1.780;3.008;0.778;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;50.00;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;5;0;1;0;0;0.00;0.00;0.00;0.00;0.00;16.67;83.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025;1;2;0;0;2.239;1.949;2.797;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026;3;16;0;0;2.431;1.829;3.062;0.635;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Haute-Savoie;Saint-Julien-en-Genevois;2026;2;27;0;0;2.252;2.112;3.156;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025;3;29;0;0;2.344;1.361;2.914;0.127;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Isère;Grenoble centre;2025;5;53;0;0;2.261;1.664;3.187;;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;5;0;0;0.00;0.00;0.00;0.00;0.00;20.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Isère;La tour du pin;2025;4;19;0;0;2.393;0.579;2.879;0.616;0.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;3;0;0.00;0.00;0.00;0.00;0.00;50.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Isère;Vienne;2025;3;26;0;0;2.376;1.373;2.943;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025;3;13;0;0;2.439;1.208;3.190;;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Loire;Montbrison;2025;2;19;0;0;1.978;1.621;2.593;0.630;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Loire;Roanne;2025;3;26;0;0;1.976;1.573;2.590;0.477;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025;2;7;0;0;2.457;1.158;2.950;0.558;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Lyon Métropole;Lyon;2025;4;20;0;0;2.506;0.681;2.752;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;4;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Lyon Métropole;Lônes et Côteaux du Rhône;2025;1;14;0;0;2.274;2.351;2.799;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Lyon Métropole;Lônes et Côteaux du Rhône;2026;1;5;0;0;2.285;1.097;2.545;0.267;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Lyon Métropole;Portes des Alpes;2025;4;25;0;0;2.313;0.165;2.697;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;4;0;0;0;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Lyon Métropole;Rhône Amont;2025;4;28;0;0;2.304;1.279;2.872;0.393;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;25.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;2;0;0;1;0;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Lyon Métropole;Rhône Amont;2026;2;16;0;0;2.280;1.975;2.874;0.291;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Lyon Métropole;Val d'Yzeron et Ouest Nord;2025;4;19;0;0;2.430;2.028;3.081;0.338;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;1;2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Lyon Métropole;Val de Saône et Plateau Nord;2025;5;10;0;0;2.056;1.051;2.757;0.586;0.00;0.00;0.00;0.00;0.00;20.00;20.00;0.00;40.00;20.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;5;0;0;0;0;0.00;0.00;0.00;0.00;0.00;20.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Lyon Métropole;Villeurbanne;2025;2;11;0;0;2.251;1.612;2.828;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Nord;2025;3;34;0;0;2.126;1.932;2.916;0.433;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Ouest;2025;5;51;0;0;2.184;1.751;2.930;0.246;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;2;1;0;0;0;0.00;0.00;0.00;0.00;0.00;20.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Sud 1;2025;3;23;0;0;2.337;2.493;3.138;0.432;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Sud 2;2025;5;44;0;0;2.247;2.089;3.224;0.427;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.00;40.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;5;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Sud 2;2026;1;12;0;0;2.286;2.300;2.585;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025;3;26;0;0;2.116;1.921;2.877;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025;1;6;0;0;1.956;1.342;2.688;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Puy-de-Dôme;Riom Limagne Combrailles;2025;3;24;0;0;2.211;1.200;2.829;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Puy-de-Dôme;Sancy Val d'Allier;2025;6;38;0;0;2.206;0.529;2.743;0.332;0.00;0.00;0.00;0.00;0.00;33.33;50.00;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;6;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Savoie;Albertville;2026;3;18;0;0;2.270;0.436;2.826;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Savoie;Chambéry;2025;4;28;0;0;2.030;0.795;2.393;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;1;2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Côte-d'Or;Beaune;2025;1;10;0;0;2.087;0.230;3.164;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;0;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Côte-d'Or;Beaune;2026;1;6;0;0;2.448;0.074;2.695;0.243;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Doubs;Besançon;2025;3;14;0;0;2.332;1.467;3.220;0.256;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Doubs;Montbéliard;2025;1;5;0;0;2.228;1.148;2.730;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Doubs;Pontarlier;2025;1;4;0;0;2.279;0.276;2.661;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Haute-Saône;Gray;2025;2;18;0;0;2.009;1.969;2.372;0.508;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Haute-Saône;Lure - Luxeuil - Héricourt;2025;2;22;0;0;2.157;1.438;2.990;0.410;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025;3;27;0;0;2.042;2.039;2.554;0.438;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;1;1;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Jura;Dole;2025;3;25;0;0;2.478;1.781;2.910;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Jura;Lons-le-Saunier;2025;3;28;0;0;2.263;1.845;3.116;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;1;0;0;1;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Jura;Saint-Claude;2025;3;35;0;0;2.184;2.237;2.821;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025;10;48;0;0;2.349;1.467;2.925;0.567;0.00;0.00;0.00;0.00;0.00;20.00;20.00;0.00;10.00;30.00;0.00;0.00;0.00;20.00;1;0;5;2;0;0;0;0;0;1;1;0;0.00;0.00;0.00;0.00;10.00;10.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
