region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;axe_pct_titre;axe_pct_diagnostic;axe_pct_roles;axe_pct_beneficiaires;axe_pct_cadre;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;axe_pct_fort_titre;axe_pct_fort_diagnostic;axe_pct_fort_roles;axe_pct_fort_beneficiaires;axe_pct_fort_cadre;code_clpe
Auvergne-Rhône-Alpes;Cantal;Saint-Flour;2025;3;11;0;0;2.343;1.370;3.328;;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;3;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;CLPE15003
Auvergne-Rhône-Alpes;Drôme;Drôme - Ardèche Centre;2025;1;7;0;0;1.998;0.446;2.939;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE26001
Auvergne-Rhône-Alpes;Drôme;Drôme - Ardèche Sud;2025;3;29;0;0;2.324;1.519;3.045;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;1;2;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;CLPE26002
Auvergne-Rhône-Alpes;Drôme;Nord Ardèche - Nord Drôme;2025;2;11;0;0;2.276;2.232;3.111;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;0;2;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE26003
Auvergne-Rhône-Alpes;Drôme;Vallée de la Drôme;2025;3;33;0;0;2.006;1.332;3.479;1.781;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0;0;0;0;0;0;0;0;3;0;0;0;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE26004
Auvergne-Rhône-Alpes;Haute-Loire;Brioude;2025;5;44;0;0;2.398;1.817;3.148;;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.00;0.00;0.00;0;0;0;0;0;0;0;4;0;1;0;0;0.00;0.00;0.00;0.00;60.00;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE43001
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025;7;65;60;1;2.524;1.845;3.321;;0.00;0.00;0.00;0.00;0.00;14.29;14.29;0.00;14.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57.14;0.00;0.00;0;0;0;0;0;0;0;4;0;3;0;0;0.00;28.57;0.00;0.00;14.29;57.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE43002
Auvergne-Rhône-Alpes;Haute-Loire;Yssingeaux;2025;6;62;43;2;2.450;2.449;3.226;2.348;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;0;5;0;1;0;0;0.00;16.67;0.00;0.00;33.33;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE43003
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025;1;2;0;0;2.240;2.582;3.197;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE74001
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026;3;16;100;1;2.698;2.431;3.264;2.196;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE74001
Auvergne-Rhône-Alpes;Haute-Savoie;Saint-Julien-en-Genevois;2026;2;27;0;0;2.452;2.112;3.335;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;2;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE74003
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025;3;29;0;0;2.344;1.472;3.152;1.768;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;3;0;0;0;0;0;0;0;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE38001
Auvergne-Rhône-Alpes;Isère;Grenoble centre;2025;5;54;26;1;2.257;2.195;3.429;2.643;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;80.00;0.00;0.00;20.00;0.00;0.00;0;0;0;0;0;0;0;0;0;5;0;0;0.00;0.00;0.00;0.00;0.00;80.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE38002
Auvergne-Rhône-Alpes;Isère;La tour du pin;2025;4;19;1882;1;2.394;0.933;3.276;2.539;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;25.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;3;0;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE38003
Auvergne-Rhône-Alpes;Isère;Vienne;2025;3;26;0;0;2.510;1.503;3.210;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;0;0;0;0;0;3;0;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE38004
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025;3;13;0;0;2.572;1.549;3.393;;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;66.67;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE42001
Auvergne-Rhône-Alpes;Loire;Montbrison;2025;2;19;0;0;1.980;1.621;2.898;3.438;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE42002
Auvergne-Rhône-Alpes;Loire;Roanne;2025;3;26;0;0;1.977;1.773;2.867;2.269;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE42003
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025;2;7;0;0;2.457;1.353;3.315;1.528;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;0;2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE69M01
Auvergne-Rhône-Alpes;Lyon Métropole;Lyon;2025;4;20;0;0;2.506;1.872;2.960;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;0;0;0;0;4;0;0;0;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE69M03
Auvergne-Rhône-Alpes;Lyon Métropole;Lônes et Côteaux du Rhône;2025;1;14;0;0;2.275;2.351;2.946;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;CLPE69M02
Auvergne-Rhône-Alpes;Lyon Métropole;Lônes et Côteaux du Rhône;2026;1;5;0;0;2.286;1.097;2.679;1.078;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE69M02
Auvergne-Rhône-Alpes;Lyon Métropole;Portes des Alpes;2025;4;25;0;0;2.313;0.227;2.839;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;4;0;0;0;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;0.00;0.00;0.00;CLPE69M04
Auvergne-Rhône-Alpes;Lyon Métropole;Rhône Amont;2025;4;28;0;0;2.304;1.679;3.129;2.173;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;1;2;0;0;1;0;0.00;0.00;25.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE69M05
Auvergne-Rhône-Alpes;Lyon Métropole;Rhône Amont;2026;2;16;0;0;2.280;1.975;3.025;2.789;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE69M05
Auvergne-Rhône-Alpes;Lyon Métropole;Val d'Yzeron et Ouest Nord;2025;4;19;0;0;2.631;2.187;3.222;0.764;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;1;2;0;0;0;0.00;0.00;25.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE69M07
Auvergne-Rhône-Alpes;Lyon Métropole;Val de Saône et Plateau Nord;2025;5;10;0;0;2.057;1.387;2.919;1.480;0.00;0.00;0.00;0.00;20.00;20.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0;0;0;0;0;0;0;5;0;0;0;0;0.00;0.00;20.00;0.00;0.00;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;CLPE69M06
Auvergne-Rhône-Alpes;Lyon Métropole;Villeurbanne;2025;2;11;0;0;2.252;1.612;3.040;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;1;0;0;0;0;50.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE69M08
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Nord;2025;3;34;0;0;2.127;2.043;3.105;3.163;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE69D01
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Ouest;2025;5;51;500;2;2.185;2.115;3.072;1.969;0.00;0.00;0.00;20.00;0.00;0.00;20.00;0.00;20.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0;0;0;0;0;0;2;2;1;0;0;0;0.00;0.00;0.00;0.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;CLPE69D02
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Sud 1;2025;3;23;0;0;2.604;2.493;3.549;1.737;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;3;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE69D03
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Sud 2;2025;5;44;0;0;2.247;2.089;3.402;2.042;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;20.00;0.00;20.00;0.00;0.00;40.00;0.00;0.00;0;0;0;0;0;0;5;0;0;0;0;0;20.00;20.00;0.00;0.00;0.00;60.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE69D04
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Sud 2;2026;1;12;0;0;2.287;2.300;2.722;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE69D04
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025;3;26;0;0;2.117;2.121;3.028;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE63001
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025;1;6;0;0;1.957;1.342;2.830;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE63002
Auvergne-Rhône-Alpes;Puy-de-Dôme;Riom Limagne Combrailles;2025;3;24;0;0;2.212;1.652;2.978;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;2;0;0;0;0;0.00;33.33;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE63003
Auvergne-Rhône-Alpes;Puy-de-Dôme;Sancy Val d'Allier;2025;6;38;0;0;2.274;0.995;2.887;0.733;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;6;0;0;0;0;0;0.00;0.00;0.00;16.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE63004
