region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12
Auvergne-Rhône-Alpes;Ardèche;Centre Ardèche;2025;2;15;0.0;0;1.49;3.03;3.24;1.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0;0;0;0;0;0;2;0;0;0;0;0
Auvergne-Rhône-Alpes;Cantal;Aurillac;2025;4;22;0.0;0;2.26;1.42;3.02;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;4;0;0;0;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Cantal;Mauriac;2025;4;17;0.0;0;1.67;2.24;2.42;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;3;0;0;0;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Cantal;Saint-Flour;2025;3;11;0.0;0;2.61;2.0;3.5;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;3;0;0;0;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Drôme;Drôme - Ardèche Centre;2025;1;7;0.0;0;2.43;0.44;1.99;0.14;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;0;0;0
Auvergne-Rhône-Alpes;Drôme;Drôme - Ardèche Sud;2025;1;11;0.0;0;0.41;2.44;2.91;0.14;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Auvergne-Rhône-Alpes;Drôme;Nord Ardèche - Nord Drôme;2025;4;29;0.0;0;2.33;3.21;2.84;0.14;0.0;25.0;50.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;1;0;2;0;0;0
Auvergne-Rhône-Alpes;Drôme;Vallée de la Drôme;2025;3;33;0.0;0;3.2;2.95;3.27;0.65;0.0;33.3;0.0;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;0;0
Auvergne-Rhône-Alpes;Haute-Loire;Brioude;2025;5;44;0.0;0;2.02;2.78;3.2;0.35;20.0;0.0;20.0;20.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;4;0;1;0;0
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025;7;65;6.0;1;2.49;2.07;3.51;0.33;0.0;0.0;0.0;28.6;0.0;28.6;14.3;14.3;0.0;14.3;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;4;0;3;0;0
Auvergne-Rhône-Alpes;Haute-Loire;Yssingeaux;2025;6;57;3.0;1;2.08;2.23;3.33;0.52;0.0;0.0;16.7;16.7;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;5;0;1;0;0
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025;1;2;0.0;0;3.16;3.5;2.52;0.14;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;0;0;0
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026;3;16;1.0;1;1.03;3.18;2.89;0.14;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Haute-Savoie;Saint-Julien-en-Genevois;2026;2;27;0.0;0;3.26;2.99;3.48;0.14;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025;3;29;0.0;0;2.95;2.24;3.11;0.5;0.0;0.0;0.0;66.7;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Isère;Grenoble centre;2025;5;53;0.0;0;2.61;2.74;3.38;0.14;0.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;20.0;0.0;0.0;0.0;40.0;0;0;0;0;0;0;0;0;0;5;0;0
Auvergne-Rhône-Alpes;Isère;La tour du pin;2025;4;19;1.0;1;1.89;0.99;3.26;0.82;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;25.0;0.0;25.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;1;3;0
Auvergne-Rhône-Alpes;Isère;Vienne;2025;3;26;0.0;0;1.31;2.28;2.81;0.14;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;3;0
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025;3;13;0.0;0;1.06;2.17;3.75;0.14;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;33.3;0;0;0;0;0;3;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Loire;Montbrison;2025;2;19;0.0;0;1.45;2.45;2.88;1.04;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;2;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Loire;Roanne;2025;3;26;0.0;0;2.16;2.69;2.75;0.31;33.3;0.0;0.0;0.0;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025;2;7;0.0;0;1.21;2.34;3.04;0.87;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;2;0;0;0;0
Auvergne-Rhône-Alpes;Lyon Métropole;Lyon;2025;4;20;0.0;0;1.53;1.77;2.5;0.14;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0;0;0;0;0;0;0;0;4;0;0;0
Auvergne-Rhône-Alpes;Lyon Métropole;Lônes et Côteaux du Rhône;2025;1;14;0.0;0;3.89;2.63;2.1;0.14;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;0;0;0
Auvergne-Rhône-Alpes;Lyon Métropole;Portes des Alpes;2025;4;25;0.0;0;1.22;0.38;2.47;0.14;0.0;0.0;50.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;4;0;0;0
Auvergne-Rhône-Alpes;Lyon Métropole;Rhône Amont;2025;3;19;0.0;0;2.32;2.78;2.87;1.33;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0;0;0;0;0;0;1;1;0;0;1;0
Auvergne-Rhône-Alpes;Lyon Métropole;Rhône Amont;2026;2;16;0.0;0;1.38;3.59;3.4;1.27;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0;2;0;0;0;0;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Lyon Métropole;Val d'Yzeron et Ouest Nord;2025;4;19;0.0;0;1.8;3.07;3.33;0.83;0.0;0.0;25.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;2;0;0;0
Auvergne-Rhône-Alpes;Lyon Métropole;Val de Saône et Plateau Nord;2025;5;10;0.0;0;2.93;2.11;2.12;0.97;0.0;40.0;0.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0;0;0;0;0;0;0;5;0;0;0;0
Auvergne-Rhône-Alpes;Lyon Métropole;Villeurbanne;2025;2;11;0.0;0;2.4;2.74;3.54;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;0;0
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Nord;2025;3;34;0.0;0;1.8;3.08;3.03;1.05;0.0;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0;0;0;0;0;0;3;0;0;0;0;0
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Ouest;2025;5;51;0.0;0;2.68;2.5;3.08;0.56;0.0;20.0;0.0;0.0;20.0;0.0;0.0;40.0;0.0;0.0;20.0;0.0;0.0;0.0;0;0;0;0;0;0;2;2;1;0;0;0
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Sud 1;2025;4;32;0.0;0;1.45;2.58;3.63;0.42;0.0;0.0;0.0;25.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0;0;0;0;0;0;3;1;0;0;0;0
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Sud 2;2025;5;41;0.0;0;1.48;2.74;3.5;0.78;0.0;0.0;0.0;60.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;5;0;0;0;0;0
Auvergne-Rhône-Alpes;Nouveau Rhône;Rhône Sud 2;2026;1;12;0.0;0;1.78;2.85;2.76;0.14;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont Métropole;2025;3;26;0.0;0;3.54;3.32;2.99;0.14;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0;0;0;0;0;0;0;0;0;0;3;0
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025;1;6;0.0;0;2.52;2.86;3.28;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Auvergne-Rhône-Alpes;Puy-de-Dôme;Riom Limagne Combrailles;2025;3;24;0.0;0;0.71;2.23;2.8;0.23;33.3;0.0;0.0;0.0;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;2;0;0;0;0
Auvergne-Rhône-Alpes;Puy-de-Dôme;Sancy Val d'Allier;2025;6;38;0.0;0;1.06;1.12;2.96;0.44;0.0;16.7;0.0;0.0;0.0;16.7;33.3;16.7;0.0;0.0;16.7;0.0;0.0;0.0;0;0;0;0;0;0;6;0;0;0;0;0
Auvergne-Rhône-Alpes;Savoie;Albertville;2026;3;18;0.0;0;1.42;0.89;2.72;0.14;0.0;0.0;0.0;0.0;33.3;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;0;0;0;0;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Savoie;Chambéry;2025;4;28;0.0;0;2.11;1.82;2.44;0.14;50.0;0.0;25.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;2;0;0;0
Bourgogne-Franche-Comté;Côte-d'Or;Beaune;2025;1;10;0.0;0;1.79;0.39;3.48;0.14;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;1;0;0
Bourgogne-Franche-Comté;Côte-d'Or;Beaune;2026;1;6;0.0;0;0.12;0.28;3.34;1.12;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Doubs;Besançon;2025;3;14;0.0;0;1.72;2.46;3.53;0.62;0.0;33.3;0.0;0.0;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;2;0;1;0;0;0;0;0;0
Bourgogne-Franche-Comté;Doubs;Montbéliard;2025;1;5;0.0;0;1.7;2.3;2.89;0.4;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Doubs;Pontarlier;2025;1;4;0.0;0;1.66;0.5;3.25;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Haute-Saône;Gray;2025;2;18;0.0;0;2.25;2.72;2.17;1.74;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0;0;0;0
Bourgogne-Franche-Comté;Haute-Saône;Lure - Luxeuil - Héricourt;2025;2;22;0.0;0;0.64;2.83;2.56;1.56;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;2;0;0;0;0;0
Bourgogne-Franche-Comté;Haute-Saône;Vesoul;2025;3;27;0.0;0;2.43;3.28;2.42;0.75;0.0;33.3;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0;0;0;1
Bourgogne-Franche-Comté;Jura;Dole;2025;3;25;0.0;0;3.32;3.21;3.09;0.14;33.3;0.0;0.0;0.0;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;2;0;0;0;0;0
Bourgogne-Franche-Comté;Jura;Lons-le-Saunier;2025;3;28;0.0;0;1.96;2.57;3.23;0.23;0.0;0.0;33.3;0.0;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;0.0;1;0;0;1;0;0;1;0;0;0;0;0
Bourgogne-Franche-Comté;Jura;Saint-Claude;2025;3;35;0.0;0;3.1;3.04;2.73;0.14;33.3;0.0;0.0;33.3;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;2;0;0;0;0;0
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2025;10;48;0.0;0;0.98;2.21;3.02;1.58;10.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;40.0;0.0;0.0;10.0;1;0;5;2;0;0;0;0;0;1;1;0
Bourgogne-Franche-Comté;Nièvre;Château-Chinon;2026;7;51;0.0;0;2.21;1.38;3.05;0.56;0.0;0.0;14.3;0.0;0.0;0.0;42.9;0.0;0.0;0.0;28.6;0.0;0.0;14.3;1;1;2;0;2;1;0;0;0;0;0;0
Bourgogne-Franche-Comté;Nièvre;Clamecy;2025;9;55;0.0;0;1.71;2.23;3.65;1.57;0.0;0.0;0.0;0.0;11.1;0.0;22.2;0.0;11.1;0.0;33.3;0.0;0.0;22.2;0;0;7;2;0;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Nièvre;Clamecy;2026;7;33;6.0;1;1.47;2.26;3.29;0.2;0.0;0.0;0.0;0.0;0.0;14.3;14.3;0.0;0.0;14.3;42.9;0.0;0.0;14.3;1;1;5;0;0;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2025;4;18;2.0;1;0.7;1.34;3.55;1.58;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;50.0;0.0;0.0;25.0;0;0;0;3;0;0;0;0;1;0;0;0
Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;2026;5;21;0.0;0;1.23;2.37;3.01;0.28;0.0;40.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;3;0;2;0;0;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Nièvre;Nevers;2025;7;28;1.0;1;0.49;0.71;3.32;1.49;0.0;14.3;0.0;0.0;14.3;0.0;14.3;0.0;0.0;0.0;42.9;0.0;0.0;14.3;0;0;0;3;2;0;0;0;0;0;2;0
Bourgogne-Franche-Comté;Nièvre;Nevers;2026;6;56;3.0;2;2.06;1.77;2.76;0.87;0.0;16.7;0.0;50.0;0.0;0.0;16.7;0.0;0.0;0.0;16.7;0.0;0.0;0.0;2;2;0;1;1;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Saône-et-Loire;Autun;2025;1;9;0.0;0;1.89;2.15;2.3;0.14;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Bourgogne-Franche-Comté;Saône-et-Loire;Autun;2026;2;15;0.0;0;1.98;1.87;3.3;0.5;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0;2;0;0;0;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;2025;2;7;0.0;0;3.16;3.29;3.34;0.18;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;0;2;0;0;0;0;0
Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;2026;1;1;0.0;0;0.24;0.32;2.55;1.64;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Saône-et-Loire;Charolles;2025;4;21;0.0;0;0.46;0.7;2.32;1.19;25.0;0.0;0.0;0.0;25.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0;0;0;0;0;2;2;0;0;0;0;0
Bourgogne-Franche-Comté;Saône-et-Loire;Charolles;2026;4;19;0.0;0;1.76;0.47;2.4;0.58;25.0;0.0;0.0;0.0;25.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;4;0;0;0;0;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Saône-et-Loire;Louhans;2025;2;17;0.0;0;1.37;2.31;3.84;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;50.0;0;0;0;1;0;0;0;0;0;0;0;1
Bourgogne-Franche-Comté;Saône-et-Loire;Louhans;2026;1;4;0.0;0;1.53;3.57;2.15;1.05;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Bourgogne-Franche-Comté;Saône-et-Loire;Mâcon;2025;2;9;0.0;0;0.84;2.74;3.44;0.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;2;0;0;0
Bourgogne-Franche-Comté;Yonne;Auxerre;2024;2;17;0.0;0;3.45;2.62;3.5;0.4;0.0;0.0;0.0;0.0;50.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;2;0;0
Bourgogne-Franche-Comté;Yonne;Avallon;2025;8;53;0.0;0;1.78;1.92;3.08;0.55;12.5;0.0;12.5;0.0;12.5;0.0;25.0;25.0;12.5;0.0;0.0;0.0;0.0;0.0;0;0;0;3;0;5;0;0;0;0;0;0
Bourgogne-Franche-Comté;Yonne;Sens;2024;1;14;0.0;0;3.48;3.6;3.25;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;1;0
Bourgogne-Franche-Comté;Yonne;Sens;2025;1;7;0.0;0;0.43;2.28;2.8;1.63;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Bretagne;Côtes-d'Armor;Dinan;2025;2;22;0.0;0;2.59;2.72;3.1;1.48;0.0;50.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;0;1;0
Bretagne;Côtes-d'Armor;Dinan;2026;1;9;2.0;1;2.61;2.79;2.57;1.87;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0
Bretagne;Côtes-d'Armor;Saint-Brieuc;2025;1;5;0.0;0;2.27;2.38;3.28;0.14;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;1;0;0;0;0
Bretagne;Côtes-d'Armor;Saint-Brieuc;2026;5;41;3.0;1;3.44;3.08;2.51;1.04;0.0;0.0;0.0;80.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;2;1;0;0;1;1;0;0;0;0;0;0
Bretagne;Côtes-d'Armor;Trégor Goëlo - Guingamp;2025;4;35;0.0;0;2.54;1.99;3.33;1.04;25.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;2;1;0;0;1;0;0
Bretagne;Finistère;Brest;2025;8;69;0.0;0;3.21;2.27;3.27;0.14;25.0;0.0;0.0;12.5;0.0;0.0;12.5;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;4;0;1;2;0;1
Bretagne;Finistère;Cornouaille;2025;4;44;0.0;0;2.52;2.03;2.97;0.25;25.0;0.0;25.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;4
Bretagne;Finistère;Cornouaille;2026;2;15;0.0;0;2.58;3.15;3.22;0.14;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0
Bretagne;Finistère;Morlaix;2025;4;35;0.0;0;2.66;2.33;2.82;0.42;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;25.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;2;2
Bretagne;Ille-et-Vilaine;Redon;2025;3;24;0.0;0;1.44;2.66;3.37;1.44;0.0;0.0;66.7;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;2;0;0;0;0;0;0
Bretagne;Ille-et-Vilaine;Redon;2026;3;23;0.0;0;1.39;2.66;3.37;0.14;0.0;0.0;66.7;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;0;0
Bretagne;Ille-et-Vilaine;Rennes;2025;4;27;0.0;0;1.03;2.6;3.24;1.19;0.0;0.0;25.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;25.0;0.0;0.0;0.0;0;0;0;0;0;0;3;1;0;0;0;0
