trimestre,clpe_id,creees,en_cours,pct_actualisees,feuille_de_route,feuille_de_route_1an,creees_faisabilite,creees_impact,creees_completude,creees_innovation,en_cours_faisabilite,en_cours_impact,en_cours_completude,en_cours_innovation
2024-T1,clpe-hdf-03,3,14,60.7,1,1,2.55,2.25,2.07,2.32,2.57,2.69,1.99,2.18
2024-T2,clpe-hdf-03,9,22,57.2,1,1,2.53,2.48,2.17,2.43,2.37,2.91,2.06,2.76
2024-T3,clpe-hdf-03,5,27,63.2,0,0,2.63,2.97,2.12,2.38,2.8,2.72,2.28,2.74
2024-T4,clpe-hdf-03,3,28,66.0,1,0,2.52,3.05,2.18,2.2,2.46,2.74,2.82,2.96
2024-T1,clpe-aura-01,9,24,80.7,1,1,2.63,2.87,2.65,2.23,3.01,2.93,2.78,2.47
2024-T2,clpe-aura-01,4,26,77.5,1,0,2.82,3.18,2.52,2.32,2.73,3.02,2.61,2.94
2024-T3,clpe-aura-01,4,30,68.9,1,1,3.02,2.82,2.79,2.43,3.08,3.33,2.88,2.99
2024-T4,clpe-aura-01,5,32,50.6,1,1,3.11,3.36,2.54,2.86,3.3,3.28,2.97,2.77
2024-T1,clpe-aura-02,3,21,50.9,1,1,3.51,3.48,3.44,3.13,3.59,3.54,3.29,3.68
2024-T2,clpe-aura-02,5,23,62.1,1,1,3.36,3.46,3.16,3.68,3.46,3.92,3.5,3.69
2024-T3,clpe-aura-02,7,29,52.1,1,1,3.88,3.86,3.18,3.49,3.97,4.24,3.53,3.53
2024-T4,clpe-aura-02,5,31,80.4,1,1,3.68,3.86,3.66,3.75,4.19,3.86,3.58,3.86
2024-T1,clpe-aura-03,6,24,49.1,1,0,2.31,2.3,1.87,2.21,2.73,2.58,2.02,2.57
2024-T2,clpe-aura-03,6,28,48.7,0,1,2.7,2.65,2.24,2.47,2.51,2.74,2.57,2.66
2024-T3,clpe-aura-03,8,34,55.2,1,1,2.35,2.59,2.29,2.72,2.43,3.18,2.78,2.6
2024-T4,clpe-aura-03,6,40,46.8,0,1,2.49,2.86,2.33,2.26,2.74,2.98,2.88,2.76
2024-T1,clpe-naq-01,2,18,84.6,1,1,2.8,2.75,2.87,2.47,2.76,3.36,2.67,2.84
2024-T2,clpe-naq-01,6,23,65.1,1,0,2.72,3.17,2.65,3.08,2.83,3.24,2.85,3.23
2024-T3,clpe-naq-01,4,27,79.0,1,1,3.23,3.24,2.97,2.72,3.34,3.22,3.03,2.94
2024-T4,clpe-naq-01,8,35,73.2,1,1,2.96,3.51,2.87,3.13,3.55,3.59,3.24,3.23
2024-T1,clpe-naq-02,9,21,49.7,1,0,2.89,2.96,2.97,3.12,3.16,3.66,2.9,3.41
2024-T2,clpe-naq-02,8,29,67.8,0,0,3.12,3.38,2.78,2.98,3.28,3.36,2.85,3.38
2024-T3,clpe-naq-02,9,35,86.6,0,1,3.11,3.13,2.92,3.07,3.4,3.42,3.47,3.21
2024-T4,clpe-naq-02,9,41,58.6,1,0,3.36,3.33,3.4,3.26,3.49,3.51,3.03,3.22
