region;departement;clpe;semaine;nb_sessions
Hauts-de-France;Somme;Abbeville;2026-W26;10
Hauts-de-France;Somme;Abbeville;2026-W27;6
Hauts-de-France;Somme;Abbeville;2026-W28;2
Hauts-de-France;Somme;Abbeville;2026-W29;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W03;5
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W04;9
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W05;5
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W06;7
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W07;6
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W08;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W09;4
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W10;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W11;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W12;4
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W13;4
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W14;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W15;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W16;4
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W20;3
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W21;3
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W22;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W23;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W24;3
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W26;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W27;5
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W28;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W29;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W30;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W31;4
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W32;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W33;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W35;6
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W36;15
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W37;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W39;3
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W40;3
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W42;3
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W43;4
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W44;3
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W45;8
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W47;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W48;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W49;4
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W50;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025-W51;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W01;4
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W02;5
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W04;6
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W05;3
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W06;4
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W08;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W09;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W10;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W11;9
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W12;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W13;5
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W14;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W15;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W16;5
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W17;9
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W18;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W19;3
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W20;3
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W21;2
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W22;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W23;6
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W25;5
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W26;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W27;1
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2026-W28;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W04;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W05;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W06;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W07;4
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W08;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W09;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W10;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W11;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W12;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W13;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W14;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W15;6
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W16;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W17;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W18;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W19;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W20;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W21;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W22;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W23;7
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W24;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W25;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W26;4
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W28;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W29;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W30;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W31;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W32;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W33;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W34;4
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W35;4
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W36;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W37;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W38;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W39;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W40;4
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W41;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W42;9
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W43;6
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W44;4
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W45;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W46;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W47;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W48;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W50;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025-W51;6
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W01;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W02;4
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W03;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W04;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W05;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W06;13
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W07;4
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W08;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W10;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W11;10
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W12;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W13;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W15;4
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W17;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W18;6
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W19;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W20;3
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W21;2
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W22;7
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W23;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W24;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W25;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W26;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W27;5
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W28;7
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026-W29;2
Corse;Corse-du-Sud;Ajaccio;2024-W38;1
Corse;Corse-du-Sud;Ajaccio;2024-W39;1
Corse;Corse-du-Sud;Ajaccio;2024-W46;1
Corse;Corse-du-Sud;Ajaccio;2024-W48;1
Corse;Corse-du-Sud;Ajaccio;2025-W02;1
Corse;Corse-du-Sud;Ajaccio;2025-W03;3
Corse;Corse-du-Sud;Ajaccio;2025-W04;2
Corse;Corse-du-Sud;Ajaccio;2025-W06;3
Corse;Corse-du-Sud;Ajaccio;2025-W07;2
Corse;Corse-du-Sud;Ajaccio;2025-W09;1
Corse;Corse-du-Sud;Ajaccio;2025-W10;8
Corse;Corse-du-Sud;Ajaccio;2025-W12;1
Corse;Corse-du-Sud;Ajaccio;2025-W13;2
Corse;Corse-du-Sud;Ajaccio;2025-W14;5
Corse;Corse-du-Sud;Ajaccio;2025-W15;1
Corse;Corse-du-Sud;Ajaccio;2025-W17;5
Corse;Corse-du-Sud;Ajaccio;2025-W18;1
Corse;Corse-du-Sud;Ajaccio;2025-W19;1
Corse;Corse-du-Sud;Ajaccio;2025-W20;2
Corse;Corse-du-Sud;Ajaccio;2025-W21;1
Corse;Corse-du-Sud;Ajaccio;2025-W23;1
Corse;Corse-du-Sud;Ajaccio;2025-W24;1
Corse;Corse-du-Sud;Ajaccio;2025-W26;1
Corse;Corse-du-Sud;Ajaccio;2025-W27;1
Corse;Corse-du-Sud;Ajaccio;2025-W28;1
Corse;Corse-du-Sud;Ajaccio;2025-W31;3
Corse;Corse-du-Sud;Ajaccio;2025-W32;1
Corse;Corse-du-Sud;Ajaccio;2025-W34;1
Corse;Corse-du-Sud;Ajaccio;2025-W36;5
Corse;Corse-du-Sud;Ajaccio;2025-W39;4
Corse;Corse-du-Sud;Ajaccio;2025-W40;1
Corse;Corse-du-Sud;Ajaccio;2025-W42;1
Corse;Corse-du-Sud;Ajaccio;2025-W45;2
Corse;Corse-du-Sud;Ajaccio;2025-W46;1
Corse;Corse-du-Sud;Ajaccio;2025-W47;1
Corse;Corse-du-Sud;Ajaccio;2025-W48;1
Corse;Corse-du-Sud;Ajaccio;2025-W51;1
Corse;Corse-du-Sud;Ajaccio;2026-W05;2
Corse;Corse-du-Sud;Ajaccio;2026-W07;1
Corse;Corse-du-Sud;Ajaccio;2026-W08;3
Corse;Corse-du-Sud;Ajaccio;2026-W09;2
Corse;Corse-du-Sud;Ajaccio;2026-W10;1
Corse;Corse-du-Sud;Ajaccio;2026-W11;2
Corse;Corse-du-Sud;Ajaccio;2026-W14;6
Corse;Corse-du-Sud;Ajaccio;2026-W19;2
Corse;Corse-du-Sud;Ajaccio;2026-W20;1
Corse;Corse-du-Sud;Ajaccio;2026-W21;1
Corse;Corse-du-Sud;Ajaccio;2026-W22;1
Corse;Corse-du-Sud;Ajaccio;2026-W23;2
Corse;Corse-du-Sud;Ajaccio;2026-W24;3
Corse;Corse-du-Sud;Ajaccio;2026-W25;2
Corse;Corse-du-Sud;Ajaccio;2026-W26;6
Corse;Corse-du-Sud;Ajaccio;2026-W27;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W05;2
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W07;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W10;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W11;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W12;3
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W13;2
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W15;4
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W19;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W20;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W22;2
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W23;4
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W24;2
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W25;3
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W26;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W27;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W29;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W30;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W32;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W35;4
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W36;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W37;2
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W38;4
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W39;7
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W40;5
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W41;4
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W42;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W45;2
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W47;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W49;4
Auvergne-Rhône-Alpes;Savoie;Albertville;2025-W51;3
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W01;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W03;4
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W04;2
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W05;4
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W06;5
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W07;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W08;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W09;4
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W11;2
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W13;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W16;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W18;2
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W19;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W21;3
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W22;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W23;3
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W27;1
Auvergne-Rhône-Alpes;Savoie;Albertville;2026-W28;1
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025-W43;2
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025-W44;4
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025-W45;5
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025-W46;3
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025-W47;5
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025-W48;2
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025-W49;7
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025-W50;2
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2025-W51;3
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W03;4
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W04;5
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W05;2
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W06;1
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W07;3
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W08;4
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W09;7
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W10;1
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W11;3
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W12;2
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W13;3
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W14;1
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W16;2
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W17;2
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W19;1
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W20;1
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W21;1
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W22;1
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W23;2
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W25;4
Auvergne-Rhône-Alpes;Isère;Alpes Sud Isère et Vercors;2026-W27;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W04;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W05;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W08;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W09;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W14;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W15;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W16;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W17;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W18;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W19;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W20;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W21;5
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W22;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W24;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W26;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W27;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W31;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W34;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W36;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W39;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W41;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W46;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W48;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W50;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2025-W51;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W03;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W05;2
